在庫id,除売却日,売却案件名
89360,2025-01-23,目黒区三田2丁目
89434,2024-10-28,川崎市麻生区片平23-1期
89905,2025-04-20,エイペックス梅田東・901号室
90069,2025-04-20,エイペックス梅田東・901号室
90070,2025-04-20,エイペックス梅田東・901号室
90071,2025-04-20,エイペックス梅田東・901号室
90072,2025-04-20,エイペックス梅田東・901号室
90191,2025-01-31,【搬入】サンフロンティア不動産株式会社様_御見積書_ICON PLACE SHIBAKOUEN 1206号室_一括販売
91003,2022-04-20,【搬入】株式会社スタッフブリッジ様（大阪分）_フォンブースKolo_Solo_2台_トライアル無一括購入_22011901
91087,2025-12-22,【搬入】Hmlet様_家具付き賃貸_学芸大学_Etype 305号室_カスタム_23107285
84934,2025-01-31,【搬入】サンフロンティア不動産株式会社様_御見積書_ICON PLACE SHIBAKOUEN 1206号室_一括販売
90870,2024-02-29,【搬入撤去】馬場4丁目A号棟　STANDARD PLAN3ヵ月　23117448
56558,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
56559,2025-11-30,【不動在庫】リステージ売却（11月）
89913,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
89435,2024-10-21,【搬入撤去】朝日マンション駒場A 602号室_STANDARD PLAN3ヵ月_240810200
91525,2024-03-31,【搬入】オウカス日吉　F-2タイプ　高齢者住宅モデル　21081284
91882,2025-10-26,【搬入】カスタリア茅場町1106号室　Custum　22093296
91705,2025-08-31,年間契約-5 セキュレア只越A号地
91706,2024-05-24,【搬入】H1O日本橋小舟町201_22022078
91707,2024-05-24,【搬入】H1O日本橋小舟町201_22022078
91934,2022-04-27,【搬入】品川区_ユニラボ様KOLO_SOLO2台_トライアル無し一括買取
92139,2025-04-20,エイペックス梅田東・901号室
92144,2025-04-20,エイペックス梅田東・901号室
86789,2024-12-28,目黒区三田2丁目
86909,2024-01-30,【買取】浜田山Ⅱ期　おまかせ　24018012
86910,2025-03-25,北浦和A44-1-10
91070,2024-10-21,【搬入撤去】朝日マンション駒場A 602号室_STANDARD PLAN3ヵ月_240810200
92256,2022-06-28,B-425【10/30】HmletJapan株式会社_高田馬場3
92349,2022-04-29,【搬入】株式会社スタッフブリッジ様（福岡分）_フォンブースKolo_Solo_1台_トライアル無一括購入_22011960
92350,2022-04-29,【搬入】株式会社スタッフブリッジ様（福岡分）_フォンブースKolo_Solo_1台_トライアル無一括購入_22011960
92351,2022-04-29,【搬入】株式会社スタッフブリッジ様（福岡分）_フォンブースKolo_Solo_1台_トライアル無一括購入_22011960
92352,2022-04-29,【搬入】株式会社スタッフブリッジ様（福岡分）_フォンブースKolo_Solo_1台_トライアル無一括購入_22011960
92102,2025-08-31,【搬入】カスタリア茅場町908号室　Custum　22072905
92012,2025-02-21,Reframe 5 Asakusabashi 2室
92285,2022-05-11,【搬入】株式会社BEARTAIL様_フォンブースKolo_1台_トライアル無_一括購入
92286,2023-08-24,【搬入】株式会社ヒューマンサイエンス様_フォンブース_Kolo_solo_1台_トライアルプラン
92287,2023-08-24,【搬入】株式会社ヒューマンサイエンス様_フォンブース_Kolo_solo_1台_トライアルプラン
92288,2022-05-11,【搬入】株式会社BEARTAIL様_フォンブースKolo_1台_トライアル無_一括購入
92295,2022-05-11,【搬入】株式会社BEARTAIL様_フォンブースKolo_1台_トライアル無_一括購入
80397,2022-09-07,株式会社おうち研究所
90562,2024-07-20,【搬入】森ビル株式会社_虎ノ門37森ビル13階_オフィス_一括購入_24038606
90564,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
90565,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
91959,2022-12-22,B-1326【0512】池端モデルハウス_22042339
92032,2024-10-24,相模原市中央区清新23-1期
93595,2022-07-30,三軒茶屋(202.1001.1002.1003.1005.1302.1303)
91938,2025-09-17,ザ・東京タワーズシータワー4507号室
91946,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
92154,2025-04-24,ガリシア千石 10室
90475,2022-08-13,B-1311【0514】株式会社AGSコンサルティング様_リモートキャビン_ビジネスクラス_2台_トライアルプラン
90476,2022-08-13,B-1311【0514】株式会社AGSコンサルティング様_リモートキャビン_ビジネスクラス_2台_トライアルプラン
90477,2022-08-13,B-1311【0514】株式会社AGSコンサルティング様_リモートキャビン_ビジネスクラス_2台_トライアルプラン
90478,2022-08-13,B-1311【0514】株式会社AGSコンサルティング様_リモートキャビン_ビジネスクラス_2台_トライアルプラン
90479,2022-08-13,B-1311【0514】株式会社AGSコンサルティング様_リモートキャビン_ビジネスクラス_2台_トライアルプラン
90480,2022-08-13,B-1311【0514】株式会社AGSコンサルティング様_リモートキャビン_ビジネスクラス_2台_トライアルプラン
90481,2022-08-13,B-1311【0514】株式会社AGSコンサルティング様_リモートキャビン_ビジネスクラス_2台_トライアルプラン
90482,2022-08-13,B-1311【0514】株式会社AGSコンサルティング様_リモートキャビン_ビジネスクラス_2台_トライアルプラン
73787,2025-02-21,Reframe 5 Asakusabashi 2室
73788,2023-12-07,【搬入】一般社団法人大崎町SDGs推進協議会様_ゲストハウス家具_買取_23086511
74484,2022-07-09,【搬入】川崎市物件 家具インテリアコーディネート及び購入費用　21121855
74485,2022-07-09,【搬入】川崎市物件 家具インテリアコーディネート及び購入費用　21121855
74728,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
74729,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
74730,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
89008,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
89009,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
89010,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
93644,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
93227,2025-08-07,SPコート両国302号室
93230,2024-01-20,【買取】八王子市大船町23-1期　1号棟　CIRCLE　23107079
93265,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
93368,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
93369,2024-04-19,【買取】HARUMI FLAG SUN VILLAGE A棟 402号室　STANDARD（3LDK）（小物のみレンタル）　24038530
93371,2025-04-24,ガリシア千石 10室
93374,2025-04-24,ガリシア千石 10室
93440,2024-02-16,【買取】布佐駅第３ 5号棟 おまかせ（小物のみレンタル） 3ヵ月 24018116
89497,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
93591,2024-05-24,【搬入】H1O日本橋小舟町201_22022078
94226,2022-05-20,（ロスト）株式会社プレイド_新規ブース分_12ヶ月プラン
94308,2023-08-24,【搬入】株式会社ヒューマンサイエンス様_フォンブース_Kolo_solo_1台_トライアルプラン
81868,2025-06-09,セキュレア大田区石川町1丁目
91151,2024-08-26,【買取】フロンティアテラス目黒109号室　24079929
94327,2022-08-21,【搬入】エッペンドルフ様-KOLO-SOLO黒1台_トライアル契約22022015
94328,2022-08-21,【搬入】エッペンドルフ様-KOLO-SOLO黒1台_トライアル契約22022015
94329,2022-08-21,【搬入】エッペンドルフ様-KOLO-SOLO黒1台_トライアル契約22022015
94331,2022-08-21,【搬入】エッペンドルフ様-KOLO-SOLO黒1台_トライアル契約22022015
94336,2022-05-21,【搬入】エッペンドルフ様-KOLO-SOLO黒1台_トライアル契約22022015
75897,2025-07-31,【搬入】株式会社フィフティトウキョウ_秀和第2南平台レジデンス_サブスク_23055840
89821,2025-08-03,【搬入】hmlet 浅草駅前 家具付き賃貸 601号室 7月_23065988
89822,2025-08-03,【搬入】hmlet 浅草駅前 家具付き賃貸 601号室 7月_23065988
93996,2024-05-28,【搬入撤去】品川Vタワー2403号室　STANDARD　3ヵ月　24048993
92967,2024-04-19,【買取】HARUMI FLAG SUN VILLAGE A棟 402号室　STANDARD（3LDK）（小物のみレンタル）　24038530
94171,2024-07-20,【搬入】森ビル株式会社_虎ノ門37森ビル13階_オフィス_一括購入_24038606
89379,2024-04-19,【買取】HARUMI FLAG SUN VILLAGE A棟 402号室　STANDARD（3LDK）（小物のみレンタル）　24038530
92048,2025-11-26,ブランノワール湯島　801号室
92433,2025-10-26,【搬入】カスタリア茅場町1106号室　Custum　22093296
68970,2024-10-28,川崎市麻生区片平23-1期
82056,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
82057,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
82058,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
82059,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
95800,2025-04-24,ガリシア千石 10室
86257,2025-01-03,ジョイファースト町田2号棟
87091,2025-01-29,ロイヤルハイツ春日部408号室
92487,2025-08-05,東明興業様邸101号室
92369,2025-11-26,ブランノワール湯島　801号室
92370,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
92385,2024-08-26,【買取】フロンティアテラス目黒109号室　24079929
92525,2024-09-11,【搬入】平和不動産株式会社様_茅場町コワーキングスペース_一括販売_24018160
92535,2025-08-03,【搬入】hmlet 浅草駅前 家具付き賃貸 601号室 7月_23065988
91122,2025-02-21,Reframe 5 Asakusabashi 2室
95618,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
95619,2025-04-07,オリックス不動産_クロスオフィス三田02区画
95628,2024-07-20,【搬入】森ビル株式会社_虎ノ門37森ビル13階_オフィス_一括購入_24038606
96348,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
96349,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
96350,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
84435,2025-10-26,【搬入】カスタリア茅場町1106号室　Custum　22093296
84436,2024-02-28,【買取】市川市大町 8号棟 おまかせ（小物のみレンタル） 3ヵ月 24018114
85596,2024-02-28,【買取】市川市大町 8号棟 おまかせ（小物のみレンタル） 3ヵ月 24018114
95998,2025-08-31,【搬入】カスタリア茅場町908号室　Custum　22072905
96073,2022-11-24,原宿家具・家具レンタル
96204,2025-01-21,株式会社鹿島アントラーズFC_ブース内サーキュレーター_40987
96205,2025-01-21,株式会社鹿島アントラーズFC_ブース内サーキュレーター_40987
96433,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
96434,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
96435,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
94801,2024-03-16,【搬入撤去】グランクレール藤ヶ丘　E1タイプ　1428号室　Standard　12か月 23014523
95944,2025-03-21,Reframe 5 Asakusabashi 2室
92044,2025-09-17,ザ・東京タワーズシータワー4507号室
92929,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
96965,2025-06-30,Reframe 5 gakugeidaigaku 5室
96745,2025-07-02,【搬入撤去】シェアプレイス駒沢 共用部 3/6/9/12階　CUSTOM PLAN 12ヵ月　24048870
96845,2024-11-07,オウカス志木　高齢者モデル
92920,2024-02-16,【買取】布佐駅第３ 5号棟 おまかせ（小物のみレンタル） 3ヵ月 24018116
96552,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
96553,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
96886,2024-04-19,【買取】HARUMI FLAG SUN VILLAGE A棟 402号室　STANDARD（3LDK）（小物のみレンタル）　24038530
96906,2024-06-22,【搬入撤去】板戸宮之前 No.3　STANDARD　3ヶ月　23127721
97099,2023-03-06,【搬入撤去】MASUDA様邸401号室 Standard・7カ月 23014384
97973,2025-10-31,サーパス藤沢湘南台第2　202号室
91800,2023-09-11,【搬入】株式会社ヒューマンサイエンス様_ワークポッド1人用_ソファータイプ_1台_トライアルプラン
93120,2025-08-29,荒井光子様邸310号室
95581,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
95582,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
95583,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
95584,2024-07-20,【搬入】森ビル株式会社_虎ノ門37森ビル13階_オフィス_一括購入_24038606
95585,2024-07-20,【搬入】森ビル株式会社_虎ノ門37森ビル13階_オフィス_一括購入_24038606
96974,2025-07-02,【搬入撤去】シェアプレイス駒沢 共用部 3/6/9/12階　CUSTOM PLAN 12ヵ月　24048870
96346,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
96347,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
96614,2025-12-31,【不動在庫】リステージ売却（3月）
96749,2025-11-30,【不動在庫】リステージ売却（11月）
96750,2025-11-30,【不動在庫】リステージ売却（11月）
96751,2025-11-30,【不動在庫】リステージ売却（11月）
97144,2022-12-01,B-482【12/21】HmletJapan株式会社_笹塚
97415,2024-11-25,プレサンスNEO京都烏丸306号室
91447,2024-01-30,【買取】浜田山Ⅱ期　おまかせ　24018012
92427,2024-01-30,【買取】浜田山Ⅱ期　おまかせ　24018012
96981,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
96982,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
96986,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
97184,2025-09-17,ザ・東京タワーズシータワー4507号室
97209,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
97210,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
97211,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
97212,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
97213,2022-12-17,【搬入買取】サンヴェール亀有402号室　Custum 6ヵ月　22052507
94948,2023-09-01,株式会社ハンズ様発注書8033案件
97338,2022-12-01,B-456【12/10】HmletJapan株式会社_森下1
96804,2023-12-11,【買取】君津市君津台22-2期　1号棟　（家具・小物）　23107067
97242,2025-01-29,ロイヤルハイツ春日部408号室
97663,2023-09-01,株式会社ハンズ様発注書8033案件
97665,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
97666,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
98758,2024-08-07,B-672　ジェイリース_Kolo追加分
97693,2024-11-07,オウカス志木　高齢者モデル
97794,2024-10-22,ガリシア森下エストゥディオⅡ
98317,2025-03-31,【不動在庫】リステージ売却（3月）
97981,2023-11-29,【買取】練馬区田柄2丁目　家具・小物（小物のみレンタル） 23117511 おまかせPKG
97241,2025-01-29,ロイヤルハイツ春日部408号室
98074,2024-01-20,【買取】町田市小野路町22-1期　10号棟　CIRCLE　23107078
98120,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
98278,2024-12-27,セキュレア南品川5丁目2号地
98406,2025-10-31,サーパス藤沢湘南台第2　202号室
98410,2025-12-05,AQフォレスト赤羽西6丁目402号室
98422,2025-12-05,AQフォレスト赤羽西6丁目402号室
98570,2024-12-27,セキュレア南品川5丁目2号地
97207,2022-06-28,【搬入】ワイムシェアリング企画株式会社_22052505
98819,2024-10-28,川崎市麻生区片平23-1期
76026,2025-10-26,【搬入】カスタリア茅場町1106号室　Custum　22093296
96149,2024-08-26,【買取】フロンティアテラス目黒109号室　24079929
99063,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
99445,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
99446,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
99447,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
99448,2025-04-07,オリックス不動産_クロスオフィス内幸町02区画
74727,2022-08-02,【搬入】熱海プロジェクト_一括売り_TOTAL_22032285
98330,2023-12-07,【搬入】一般社団法人大崎町SDGs推進協議会様_ゲストハウス家具_買取_23086511
99069,2024-05-31,【買取】エクラスタワー武蔵小杉　3809号室　リノベパック　天井照明　24059407
99071,2024-02-16,【買取】布佐駅第３ 5号棟 おまかせ（小物のみレンタル） 3ヵ月 24018116
99573,2025-03-31,【不動在庫】リステージ売却（3月）
99574,2025-03-31,【不動在庫】リステージ売却（3月）
93193,2025-03-25,北浦和A44-1-10
99148,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
99161,2025-10-26,【搬入】カスタリア茅場町1106号室　Custum　22093296
98741,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
98742,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
98746,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
98747,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
93198,2024-06-07,【買取】世田谷区喜多見2号棟　おまかせ 3ヵ月　24059333
100702,2025-04-24,ガリシア千石 10室
99440,2024-06-04,【搬入】株式会社Over Flow_22052617_サブスク
99441,2024-06-04,【搬入】株式会社Over Flow_22052617_サブスク
99442,2024-06-04,【搬入】株式会社Over Flow_22052617_サブスク
99443,2024-06-04,【搬入】株式会社Over Flow_22052617_サブスク
99464,2025-04-07,オリックス不動産_クロスオフィス三田02区画
99465,2025-04-07,オリックス不動産_クロスオフィス三田02区画
99466,2025-04-07,オリックス不動産_クロスオフィス三田02区画
99467,2025-04-07,オリックス不動産_クロスオフィス三田02区画
99468,2025-04-07,オリックス不動産_クロスオフィス三田02区画
99472,2025-04-07,オリックス不動産_クロスオフィス三田02区画
99484,2024-02-27,【搬入】三菱地所レジデンス株式会社_多摩愛宕 学生寮_一括売切りプラン_23055650
99486,2025-11-30,【不動在庫】リステージ売却（11月）
99487,2025-11-30,【不動在庫】リステージ売却（11月）
99488,2025-11-30,【不動在庫】リステージ売却（11月）
99489,2025-11-30,【不動在庫】リステージ売却（11月）
99490,2025-11-30,【不動在庫】リステージ売却（11月）
99492,2025-12-31,【不動在庫】リステージ売却（3月）
100453,2023-09-01,株式会社ハンズ様発注書8033案件
95142,2025-01-25,株式会社ラストワンマイル _Kolo Solo（特別価格）_一括購入_40486
95143,2025-01-25,株式会社ラストワンマイル _Kolo Solo（特別価格）_一括購入_40486
95145,2025-02-17,株式会社オフィスバスターズ_中古ブース10台_一括購入_41172
95146,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95147,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95148,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95152,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95156,2023-02-26,【搬入】アンコンサルティング_Kolo_Solo_1台_一括購入
95160,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95161,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95162,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95163,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95164,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95165,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95166,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95167,2022-11-26,【搬入】富士電機株式会社様_Kolo_Solo_3台_トライアルプラン
95168,2022-11-26,【搬入】富士電機株式会社様_Kolo_Solo_3台_トライアルプラン
95169,2022-11-26,【搬入】富士電機株式会社様_Kolo_Solo_3台_トライアルプラン
95170,2024-08-07,【移設】株式会社イマジン アイディー（移設先：ジェイリース）_Kolo Solo_移設_24038829
95171,2024-08-07,B-672　ジェイリース_Kolo追加分
98799,2025-01-29,ロイヤルハイツ春日部408号室
99840,2025-11-30,【不動在庫】リステージ売却（11月）
99841,2025-11-30,【不動在庫】リステージ売却（11月）
99842,2025-11-30,【不動在庫】リステージ売却（11月）
99843,2025-11-30,【不動在庫】リステージ売却（11月）
99844,2025-11-30,【不動在庫】リステージ売却（11月）
99845,2025-11-30,【不動在庫】リステージ売却（11月）
99846,2025-11-30,【不動在庫】リステージ売却（11月）
99847,2025-11-30,【不動在庫】リステージ売却（11月）
99848,2025-11-30,【不動在庫】リステージ売却（11月）
99849,2025-11-30,【不動在庫】リステージ売却（11月）
74213,2022-07-09,【搬入】川崎市物件 家具インテリアコーディネート及び購入費用　21121855
74216,2022-07-09,【搬入】川崎市物件 家具インテリアコーディネート及び購入費用　21121855
74217,2022-07-09,【搬入】川崎市物件 家具インテリアコーディネート及び購入費用　21121855
74218,2022-07-09,【搬入】川崎市物件 家具インテリアコーディネート及び購入費用　21121855
74219,2022-07-09,【搬入】川崎市物件 家具インテリアコーディネート及び購入費用　21121855
74220,2022-07-09,【搬入】川崎市物件 家具インテリアコーディネート及び購入費用　21121855
74221,2022-07-09,【搬入】川崎市物件 家具インテリアコーディネート及び購入費用　21121855
99656,2024-06-30,【搬入撤去】セキュレア自由が丘2丁目　おまかせプラス　3ヵ月　24038844
105033,2025-12-31,【不動在庫】リステージ売却（3月）
105034,2025-12-31,【不動在庫】リステージ売却（3月）
105035,2025-12-31,【不動在庫】リステージ売却（3月）
105036,2025-12-31,【不動在庫】リステージ売却（3月）
105037,2025-12-31,【不動在庫】リステージ売却（3月）
99038,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
99041,2024-07-20,【搬入】森ビル株式会社_虎ノ門37森ビル13階_オフィス_一括購入_24038606
100736,2024-12-27,セキュレア南品川5丁目2号地
100738,2024-10-28,相模原市南区西大沼22-2期
102006,2025-11-26,ブランノワール湯島　801号室
99922,2025-11-01,個人様（東京理科大学所属）_オフィス_カスタム（24ヶ月）
99955,2025-12-05,AQフォレスト赤羽西6丁目402号室
100124,2024-12-01,アスヴェル江戸堀604号室
100125,2024-11-24,サムティ祇園河原町407号室
100126,2024-11-25,プレサンスNEO京都烏丸306号室
100127,2024-11-23,アスヴェル京都市役所前503号室
100163,2024-11-23,アスヴェル京都市役所前503号室
100164,2024-11-25,プレサンスNEO京都烏丸306号室
100166,2024-11-24,サムティ祇園河原町407号室
100167,2024-12-01,アスヴェル江戸堀604号室
100196,2025-10-26,【搬入】カスタリア茅場町1106号室　Custum　22093296
100216,2025-10-26,【搬入】カスタリア茅場町1106号室　Custum　22093296
100670,2024-10-28,川崎市麻生区片平23-1期
100939,2023-09-30,レイアウト変更作業
100940,2023-09-30,レイアウト変更作業
101079,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
101081,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
101083,2024-11-23,seawise株式会社様_H1O神田304区画_オフィス_一括販売
101093,2023-09-01,株式会社ハンズ様発注書8033案件
101187,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
101189,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
101215,2025-08-03,【搬入】hmlet 浅草駅前 家具付き賃貸 601号室 7月_23065988
101507,2025-04-24,ガリシア千石 10室
101520,2024-01-20,【買取】八王子市大船町23-1期　1号棟　CIRCLE　23107079
101601,2025-12-05,AQフォレスト赤羽西6丁目402号室
101696,2024-06-10,【買取】狛江市猪方2号棟　おまかせ 3ヵ月　24059334
101697,2025-10-26,【搬入】カスタリア茅場町1106号室　Custum　22093296
101792,2025-01-29,ロイヤルハイツ春日部408号室
101829,2025-07-24,（仮称）登戸　株式会社アリゾナ企画A201号室
101834,2024-12-01,【搬入】東京都庁_未来型オフィスPJ_サブスク_10月納品分_23096670
101846,2024-01-15,【買取】株式会社ハンズ
101849,2024-01-15,【買取】株式会社ハンズ
101850,2024-01-15,【買取】株式会社ハンズ
101851,2024-01-15,【買取】株式会社ハンズ
101852,2024-01-15,【買取】株式会社ハンズ
101857,2024-01-15,【買取】株式会社ハンズ
101858,2024-01-15,【買取】株式会社ハンズ
100747,2025-07-31,【搬入】株式会社フィフティトウキョウ_秀和第2南平台レジデンス_サブスク_23055840
101229,2024-06-26,【搬入】東急プロパティマネジメント株式会社_大橋会館PJ_オフィス_サブスク_23096878
81036,2024-11-07,オウカス志木　高齢者モデル
100941,2023-09-30,レイアウト変更作業
100942,2023-09-30,レイアウト変更作業
100943,2023-09-30,レイアウト変更作業
100944,2023-09-30,レイアウト変更作業
100945,2023-09-30,レイアウト変更作業
101350,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
101354,2024-12-27,セキュレア南品川5丁目2号地
101382,2024-07-23,【搬入】ガリシア清澄白河Ⅱ 23戸　01号室/02号室/9F　家具付き賃貸　24069708
101450,2024-01-20,【買取】八王子市大船町23-1期　1号棟　CIRCLE　23107079
101549,2025-08-26,LANART四街道407号室
101559,2025-10-31,サーパス藤沢湘南台第2　202号室
101617,2025-12-05,AQフォレスト赤羽西6丁目402号室
101626,2024-12-28,目黒区三田2丁目
99521,2025-02-21,市川4丁目6号地
100786,2025-04-24,ガリシア千石 10室
102194,2022-10-30,B-424【10/30】HmletJapan株式会社_三軒茶屋4
95079,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95080,2022-12-12,【搬入】フォワード様_Kolo Solo_2台_一括買取
95081,2022-12-12,【搬入】フォワード様_Kolo Solo_2台_一括買取
95086,2023-02-26,【搬入】アンコンサルティング_Kolo_Solo_1台_一括購入
95090,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95091,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95092,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95093,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95094,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95095,2023-07-28,【搬入】日産自動車(株)テクニカルセンター_Kolo Solo_12台トライアル
95097,2025-02-17,株式会社オフィスバスターズ_中古ブース10台_一括購入_41172
95098,2025-02-17,株式会社オフィスバスターズ_中古ブース10台_一括購入_41172
95100,2025-02-25,株式会社サーキュレーション_Kolosolo（中古）_2台_一括購入_41056
95101,2025-02-25,株式会社サーキュレーション_Kolosolo（中古）_2台_一括購入_41056
95102,2025-03-19,株式会社ロイネ_Kolo solo（中古）_一括購入_40884
95104,2022-11-26,【搬入】富士電機株式会社様_Kolo_Solo_3台_トライアルプラン
95105,2022-11-26,【搬入】富士電機株式会社様_Kolo_Solo_3台_トライアルプラン
95106,2022-11-26,【搬入】富士電機株式会社様_Kolo_Solo_3台_トライアルプラン
95107,2025-04-10,公益財団法人川崎市産業振興財団_Kolo中古_一括販売_40985
95114,2025-02-17,株式会社オフィスバスターズ_中古ブース10台_一括購入_41172
